city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,precipitation_sum_mm,rain_sum_mm,snowfall_sum_cm,precipitation_hours,windspeed_10m_max,winddirection_10m_dominant
Sopron,1995-06-09,23.6,13,18.3,1995-06-09T04:56,1995-06-09T20:49,9,9,0,7,22.7,181
Sopron,1995-06-10,20.3,12.2,16.2,1995-06-10T04:55,1995-06-10T20:50,0,0,0,0,21.2,327
Sopron,1995-06-11,22.6,14.6,18.2,1995-06-11T04:55,1995-06-11T20:50,1.2,1.2,0,5,21.5,176
Sopron,1995-06-12,20.1,14.1,16.5,1995-06-12T04:55,1995-06-12T20:51,0.7,0.7,0,3,14,157
Sopron,1995-06-13,18.7,11.2,15.4,1995-06-13T04:55,1995-06-13T20:52,13.3,13.3,0,11,10.4,337
Sopron,1995-06-14,20.1,12,16,1995-06-14T04:54,1995-06-14T20:52,4.9,4.9,0,17,10.7,329
Sopron,1995-06-15,19.5,12.4,15.7,1995-06-15T04:54,1995-06-15T20:53,0.2,0.2,0,2,13.5,307
Sopron,1995-06-16,20.7,10,15.7,1995-06-16T04:54,1995-06-16T20:53,4.9,4.9,0,4,12.1,232
Sopron,1995-06-17,21.1,11,16.4,1995-06-17T04:54,1995-06-17T20:53,5.2,5.2,0,7,8.9,282
Sopron,1995-06-18,21,10.8,16.3,1995-06-18T04:54,1995-06-18T20:54,2.8,2.8,0,3,8.8,265
Sopron,1995-06-19,22.4,13.8,18.6,1995-06-19T04:55,1995-06-19T20:54,0,0,0,0,12,308
Sopron,1995-06-20,24.3,14.4,19.9,1995-06-20T04:55,1995-06-20T20:54,0.2,0.2,0,1,10.8,152
Sopron,1995-06-21,27.4,14.9,21.8,1995-06-21T04:55,1995-06-21T20:55,0.1,0.1,0,1,13.2,238
Sopron,1995-06-22,20.8,13.7,18.4,1995-06-22T04:55,1995-06-22T20:55,2.1,2.1,0,5,20.8,332
Sopron,1995-06-23,15.9,10.4,13.5,1995-06-23T04:55,1995-06-23T20:55,0.3,0.3,0,3,17,349
Sopron,1995-06-24,16.8,11.1,13.8,1995-06-24T04:56,1995-06-24T20:55,1.8,1.8,0,7,14.4,353
Sopron,1995-06-25,17.1,13.3,14.8,1995-06-25T04:56,1995-06-25T20:55,12.1,12.1,0,21,24.9,314
Sopron,1995-06-26,20.7,13.8,16.5,1995-06-26T04:56,1995-06-26T20:55,9.4,9.4,0,19,25.5,323
Sopron,1995-06-27,23,15.2,18.7,1995-06-27T04:57,1995-06-27T20:55,4.1,4.1,0,12,23.7,339
Sopron,1995-06-28,22.1,14.9,18.7,1995-06-28T04:57,1995-06-28T20:55,0,0,0,0,22.4,343
Sopron,1995-06-29,23.5,13.6,18.6,1995-06-29T04:58,1995-06-29T20:55,0,0,0,0,18,335
Sopron,1995-06-30,26.2,16,21.4,1995-06-30T04:58,1995-06-30T20:55,0,0,0,0,13.5,328
Sopron,1995-07-01,28.7,14.2,22.5,1995-07-01T04:59,1995-07-01T20:55,0,0,0,0,8.3,209
Sopron,1995-07-02,26.6,16.5,22.4,1995-07-02T05:00,1995-07-02T20:55,0.5,0.5,0,3,12.4,207
Sopron,1995-07-03,29.3,17.7,23.5,1995-07-03T05:00,1995-07-03T20:54,0.3,0.3,0,2,18.4,202
Sopron,1995-07-04,24,17.7,20.7,1995-07-04T05:01,1995-07-04T20:54,2.5,2.5,0,5,17.1,302
Sopron,1995-07-05,22.4,15.5,19.1,1995-07-05T05:01,1995-07-05T20:54,0.1,0.1,0,1,8.3,339
Sopron,1995-07-06,22.6,15.4,19,1995-07-06T05:02,1995-07-06T20:53,0,0,0,0,11.6,4
Sopron,1995-07-07,24.5,13.7,19.2,1995-07-07T05:03,1995-07-07T20:53,0,0,0,0,11.3,346
Sopron,1995-07-08,27.5,14.7,21.7,1995-07-08T05:04,1995-07-08T20:52,0,0,0,0,7.7,127
Sopron,1995-07-09,28.4,18.9,23.8,1995-07-09T05:05,1995-07-09T20:52,0,0,0,0,10.8,156
Sopron,1995-07-10,28.4,18.7,23.8,1995-07-10T05:05,1995-07-10T20:51,0,0,0,0,12,152
Sopron,1995-07-11,29.1,17.5,23.9,1995-07-11T05:06,1995-07-11T20:51,0,0,0,0,16.7,168
Sopron,1995-07-12,29.3,18.5,24.3,1995-07-12T05:07,1995-07-12T20:50,0,0,0,0,8.4,182
Sopron,1995-07-13,29.6,18.5,24.6,1995-07-13T05:08,1995-07-13T20:49,0.1,0.1,0,1,12.6,168
Sopron,1995-07-14,28.4,19,23.9,1995-07-14T05:09,1995-07-14T20:49,5.6,5.6,0,6,7.6,310
Sopron,1995-07-15,27.4,19.5,23,1995-07-15T05:10,1995-07-15T20:48,0.8,0.8,0,3,16.4,318
Sopron,1995-07-16,28.1,19.4,23.7,1995-07-16T05:11,1995-07-16T20:47,0,0,0,0,16.6,308
Sopron,1995-07-17,25.1,19.1,21.8,1995-07-17T05:12,1995-07-17T20:46,0.6,0.6,0,2,16.3,326
Sopron,1995-07-18,26.7,16.4,22,1995-07-18T05:13,1995-07-18T20:45,0.2,0.2,0,1,13.9,317
Sopron,1995-07-19,25.5,19.8,22.4,1995-07-19T05:14,1995-07-19T20:44,0.1,0.1,0,1,21.4,322
Sopron,1995-07-20,28.2,18.9,23.9,1995-07-20T05:16,1995-07-20T20:43,0,0,0,0,12.4,352
Sopron,1995-07-21,30.1,18.7,25.2,1995-07-21T05:17,1995-07-21T20:42,0,0,0,0,16,168
Sopron,1995-07-22,31.2,20.2,25.9,1995-07-22T05:18,1995-07-22T20:41,0,0,0,0,17.3,179
Sopron,1995-07-23,24.1,16.6,21.6,1995-07-23T05:19,1995-07-23T20:40,0.5,0.5,0,2,25.3,335
Sopron,1995-07-24,24.8,15.5,19.8,1995-07-24T05:20,1995-07-24T20:39,0,0,0,0,21.8,344
Sopron,1995-07-25,26.6,15.3,21,1995-07-25T05:21,1995-07-25T20:38,0,0,0,0,13.1,351
Sopron,1995-07-26,28.5,15.8,22.6,1995-07-26T05:22,1995-07-26T20:37,0,0,0,0,11.7,132
Sopron,1995-07-27,29.5,18.3,24.3,1995-07-27T05:24,1995-07-27T20:36,0.2,0.2,0,1,16.9,148
Sopron,1995-07-28,23.3,19.6,21.6,1995-07-28T05:25,1995-07-28T20:34,15.4,15.4,0,18,7.7,318
Sopron,1995-07-29,21.8,18.2,19.4,1995-07-29T05:26,1995-07-29T20:33,3.5,3.5,0,11,15,330
Sopron,1995-07-30,26.3,15.6,21.4,1995-07-30T05:27,1995-07-30T20:32,0,0,0,0,11.5,7
Sopron,1995-07-31,27.7,16.2,22.6,1995-07-31T05:29,1995-07-31T20:30,0,0,0,0,7.9,2
Sopron,1995-08-01,28.7,16,22.8,1995-08-01T05:30,1995-08-01T20:29,0,0,0,0,12,353
Sopron,1995-08-02,25.2,17.5,21.5,1995-08-02T05:31,1995-08-02T20:28,0,0,0,0,15.6,348
Sopron,1995-08-03,24.8,17,20.9,1995-08-03T05:32,1995-08-03T20:26,0,0,0,0,19.8,333
Sopron,1995-08-04,27,15,21.2,1995-08-04T05:34,1995-08-04T20:25,0,0,0,0,12.6,311
Sopron,1995-08-05,26.3,17.3,21.9,1995-08-05T05:35,1995-08-05T20:23,0,0,0,0,14.1,332
Sopron,1995-08-06,26.8,15.8,21.9,1995-08-06T05:36,1995-08-06T20:22,0,0,0,0,6.6,352
Sopron,1995-08-07,27.8,17.8,22.5,1995-08-07T05:38,1995-08-07T20:20,6,6,0,6,8.8,196
Sopron,1995-08-08,26.1,17,20.8,1995-08-08T05:39,1995-08-08T20:19,10.1,10.1,0,5,12.1,346
Sopron,1995-08-09,18.9,15.7,17.1,1995-08-09T05:40,1995-08-09T20:17,23.2,23.2,0,14,15.4,30
Sopron,1995-08-10,23.2,14.3,18.5,1995-08-10T05:42,1995-08-10T20:15,0,0,0,0,14.1,327
Sopron,1995-08-11,25.7,12.6,19.5,1995-08-11T05:43,1995-08-11T20:14,0,0,0,0,11.9,331
Sopron,1995-08-12,24.8,14.2,19.6,1995-08-12T05:44,1995-08-12T20:12,0,0,0,0,8.4,7
Sopron,1995-08-13,26.2,12.8,20.1,1995-08-13T05:45,1995-08-13T20:11,0,0,0,0,15.5,186
Sopron,1995-08-14,26.4,15.5,20.8,1995-08-14T05:47,1995-08-14T20:09,0.7,0.7,0,2,14.3,287
Sopron,1995-08-15,21,17,18.9,1995-08-15T05:48,1995-08-15T20:07,3.3,3.3,0,8,18.5,336
Sopron,1995-08-16,20,15.5,17.1,1995-08-16T05:49,1995-08-16T20:06,1.1,1.1,0,5,16.2,330
Sopron,1995-08-17,22.4,13.7,17.8,1995-08-17T05:51,1995-08-17T20:04,0.5,0.5,0,3,13.6,337
Sopron,1995-08-18,25.8,14,20,1995-08-18T05:52,1995-08-18T20:02,2.8,2.8,0,4,12.6,26
Sopron,1995-08-19,24.2,17.2,20.2,1995-08-19T05:53,1995-08-19T20:00,15.4,15.4,0,14,10.9,64
Sopron,1995-08-20,21.4,16.5,18.3,1995-08-20T05:55,1995-08-20T19:58,23.2,23.2,0,18,6.4,349
Sopron,1995-08-21,22.2,16.1,18.8,1995-08-21T05:56,1995-08-21T19:57,14,14,0,19,13.3,320
Sopron,1995-08-22,25.3,16.5,21,1995-08-22T05:58,1995-08-22T19:55,0.6,0.6,0,4,7.7,331
Sopron,1995-08-23,26.9,16.7,22.1,1995-08-23T05:59,1995-08-23T19:53,0,0,0,0,17.3,180
Sopron,1995-08-24,25.8,17.4,21.4,1995-08-24T06:00,1995-08-24T19:51,4.8,4.8,0,4,11.5,214
Sopron,1995-08-25,24.2,18,20.8,1995-08-25T06:02,1995-08-25T19:49,0.2,0.2,0,1,19.4,319
Sopron,1995-08-26,22.5,17.6,19.8,1995-08-26T06:03,1995-08-26T19:47,0.1,0.1,0,1,24.4,310
Sopron,1995-08-27,20.7,14.9,17.6,1995-08-27T06:04,1995-08-27T19:45,0.9,0.9,0,3,17.1,299
Sopron,1995-08-28,14.9,11.5,13.1,1995-08-28T06:06,1995-08-28T19:43,20.2,20.2,0,16,20.4,308
Sopron,1995-08-29,14.5,10,11.8,1995-08-29T06:07,1995-08-29T19:41,5.6,5.6,0,7,24.1,306
Sopron,1995-08-30,13.9,9.7,11.5,1995-08-30T06:08,1995-08-30T19:39,0.1,0.1,0,1,26.1,318
Sopron,1995-08-31,14.6,9,11.8,1995-08-31T06:10,1995-08-31T19:37,0,0,0,0,21.6,299
Sopron,1995-09-01,11.4,9.9,10.5,1995-09-01T06:11,1995-09-01T19:36,17.4,17.4,0,17,13.7,217
Sopron,1995-09-02,16,10.3,13,1995-09-02T06:12,1995-09-02T19:34,5.6,5.6,0,10,15.7,278
Sopron,1995-09-03,19.8,10.7,14.8,1995-09-03T06:14,1995-09-03T19:32,0.5,0.5,0,3,10,213
Sopron,1995-09-04,16.2,11.6,13.1,1995-09-04T06:15,1995-09-04T19:30,14.5,14.5,0,15,19.1,303
Sopron,1995-09-05,20,7.3,14.1,1995-09-05T06:16,1995-09-05T19:28,0,0,0,0,15.5,222
Sopron,1995-09-06,19.4,9.6,14.4,1995-09-06T06:18,1995-09-06T19:26,0.1,0.1,0,1,7.6,254
Sopron,1995-09-07,22,9.2,16,1995-09-07T06:19,1995-09-07T19:24,0,0,0,0,23.1,180
Sopron,1995-09-08,19.9,14,16.6,1995-09-08T06:20,1995-09-08T19:22,2.5,2.5,0,5,16.4,200
Sopron,1995-09-09,20.5,14.1,16.9,1995-09-09T06:22,1995-09-09T19:20,0,0,0,0,24.5,313
Sopron,1995-09-10,20.4,11.9,16.1,1995-09-10T06:23,1995-09-10T19:17,0,0,0,0,16,287
Sopron,1995-09-11,22.6,12.6,17.1,1995-09-11T06:24,1995-09-11T19:15,0,0,0,0,13.6,157
Sopron,1995-09-12,22.5,13,17.7,1995-09-12T06:26,1995-09-12T19:13,0,0,0,0,9.7,105
Sopron,1995-09-13,24,15.1,19.2,1995-09-13T06:27,1995-09-13T19:11,0.1,0.1,0,1,20.8,161
Sopron,1995-09-14,20.9,14.2,17.6,1995-09-14T06:28,1995-09-14T19:09,19.3,19.3,0,15,18.3,305
Sopron,1995-09-15,14,11.5,13.1,1995-09-15T06:30,1995-09-15T19:07,42.1,42.1,0,24,31.5,311
Sopron,1995-09-16,18.3,7.5,13.5,1995-09-16T06:31,1995-09-16T19:05,1.3,1.3,0,5,12.6,211
Sopron,1995-09-17,16.9,11.1,14.1,1995-09-17T06:32,1995-09-17T19:03,2.4,2.4,0,9,7.8,23
Sopron,1995-09-18,19.2,8.7,14.4,1995-09-18T06:34,1995-09-18T19:01,0,0,0,0,10.9,165
Sopron,1995-09-19,17.6,12.1,14.6,1995-09-19T06:35,1995-09-19T18:59,4.8,4.8,0,7,20.8,146
Sopron,1995-09-20,20.8,11.6,15.7,1995-09-20T06:37,1995-09-20T18:57,1.4,1.4,0,5,18.4,172
Sopron,1995-09-21,16.7,10.2,13.2,1995-09-21T06:38,1995-09-21T18:55,2.6,2.6,0,8,22.8,304
Sopron,1995-09-22,14.6,10.4,12.5,1995-09-22T06:39,1995-09-22T18:53,0.3,0.3,0,3,20.8,326
Sopron,1995-09-23,16.1,9.6,12.6,1995-09-23T06:41,1995-09-23T18:51,0,0,0,0,17.8,333
Sopron,1995-09-24,17.6,8.4,13.2,1995-09-24T06:42,1995-09-24T18:49,0,0,0,0,15.8,178
Sopron,1995-09-25,17.2,9.9,13.3,1995-09-25T06:43,1995-09-25T18:47,0,0,0,0,12.4,165
Sopron,1995-09-26,17.4,7.7,12.5,1995-09-26T06:45,1995-09-26T18:45,0.7,0.7,0,2,9.8,290
Sopron,1995-09-27,19.7,8.4,14,1995-09-27T06:46,1995-09-27T18:43,0.3,0.3,0,1,16.6,208
Sopron,1995-09-28,15,9.2,12.1,1995-09-28T06:47,1995-09-28T18:40,4.7,4.7,0,13,18,315
Sopron,1995-09-29,11.1,7.6,9.2,1995-09-29T06:49,1995-09-29T18:38,0,0,0,0,22.2,321
Sopron,1995-09-30,13,6.2,9.6,1995-09-30T06:50,1995-09-30T18:36,0.3,0.3,0,2,22.2,297
Sopron,1995-10-01,11.2,5.8,8.1,1995-10-01T06:52,1995-10-01T18:34,2,2,0,6,21,297
Sopron,1995-10-02,17.1,8.5,11.9,1995-10-02T06:53,1995-10-02T18:32,0.8,0.8,0,5,9,204
Sopron,1995-10-03,16.8,7.6,11.5,1995-10-03T06:54,1995-10-03T18:30,0,0,0,0,8,146
Sopron,1995-10-04,18.5,8,12.5,1995-10-04T06:56,1995-10-04T18:28,0,0,0,0,8.4,163
Sopron,1995-10-05,19.3,8.5,14,1995-10-05T06:57,1995-10-05T18:26,0,0,0,0,13.5,162
Sopron,1995-10-06,18.5,9.3,14.3,1995-10-06T06:59,1995-10-06T18:24,0,0,0,0,7.3,130
Sopron,1995-10-07,19.7,11.2,15,1995-10-07T07:00,1995-10-07T18:22,0,0,0,0,7.9,318
Sopron,1995-10-08,20.3,11.6,15.4,1995-10-08T07:01,1995-10-08T18:20,0,0,0,0,10.9,323
Sopron,1995-10-09,20.4,12.9,16.4,1995-10-09T07:03,1995-10-09T18:18,0,0,0,0,6,332
Sopron,1995-10-10,20.6,11,15.3,1995-10-10T07:04,1995-10-10T18:16,0,0,0,0,13.8,166
Sopron,1995-10-11,20.5,8.6,14.2,1995-10-11T07:06,1995-10-11T18:14,0,0,0,0,13.4,166
Sopron,1995-10-12,20.7,11.5,15.4,1995-10-12T07:07,1995-10-12T18:12,0,0,0,0,16.6,175
Sopron,1995-10-13,19.9,10.7,14.6,1995-10-13T07:08,1995-10-13T18:11,0,0,0,0,12.6,174
Sopron,1995-10-14,17,7.5,11.9,1995-10-14T07:10,1995-10-14T18:09,0,0,0,0,6.8,336
Sopron,1995-10-15,16.9,8.4,12.2,1995-10-15T07:11,1995-10-15T18:07,0,0,0,0,5.6,335
Sopron,1995-10-16,16.2,6.6,11.6,1995-10-16T07:13,1995-10-16T18:05,0,0,0,0,6.1,334
Sopron,1995-10-17,16,10.7,12.7,1995-10-17T07:14,1995-10-17T18:03,0,0,0,0,10.4,163
Sopron,1995-10-18,18.2,6.8,12,1995-10-18T07:16,1995-10-18T18:01,0,0,0,0,8.8,206
Sopron,1995-10-19,17.7,9.2,13.3,1995-10-19T07:17,1995-10-19T17:59,0,0,0,0,5.4,287
Sopron,1995-10-20,17.9,9.3,12.9,1995-10-20T07:19,1995-10-20T17:57,0,0,0,0,17.5,301
Sopron,1995-10-21,11.4,7,10.2,1995-10-21T07:20,1995-10-21T17:56,0,0,0,0,18.6,336
Sopron,1995-10-22,10,3.1,6.9,1995-10-22T07:22,1995-10-22T17:54,0,0,0,0,14,143
Sopron,1995-10-23,10.7,3.2,6.7,1995-10-23T07:23,1995-10-23T17:52,0,0,0,0,19.8,167
Sopron,1995-10-24,10.3,3.4,6.5,1995-10-24T07:25,1995-10-24T17:50,0,0,0,0,20.9,164
Sopron,1995-10-25,11.5,2.2,6,1995-10-25T07:26,1995-10-25T17:48,0,0,0,0,21.5,169
Sopron,1995-10-26,13.5,1.7,6.8,1995-10-26T07:28,1995-10-26T17:47,0,0,0,0,8.2,7
Sopron,1995-10-27,13,0.4,6.2,1995-10-27T07:29,1995-10-27T17:45,0,0,0,0,12.8,171
Sopron,1995-10-28,13.8,3.3,8.4,1995-10-28T07:31,1995-10-28T17:43,0.5,0.5,0,3,4.6,184
Sopron,1995-10-29,13.7,6.8,9.9,1995-10-29T07:32,1995-10-29T17:42,0,0,0,0,9.8,157
Sopron,1995-10-30,13.3,7.1,9.7,1995-10-30T07:34,1995-10-30T17:40,0.8,0.8,0,3,5.6,109
Sopron,1995-10-31,12.1,8.9,10.3,1995-10-31T07:35,1995-10-31T17:38,0,0,0,0,12.4,337
Sopron,1995-11-01,13.7,8.6,10.5,1995-11-01T07:37,1995-11-01T17:37,2.9,2.9,0,6,13,265
Sopron,1995-11-02,8.9,4,7,1995-11-02T07:38,1995-11-02T17:35,3.1,3.1,0,7,23.9,330
Sopron,1995-11-03,8.3,3.4,5.5,1995-11-03T07:40,1995-11-03T17:34,3.3,3.3,0,11,18.4,277
Sopron,1995-11-04,3.4,-0.2,1.4,1995-11-04T07:41,1995-11-04T17:32,4.5,1.5,2.31,14,34.5,311
Sopron,1995-11-05,2.6,-0.3,1,1995-11-05T07:43,1995-11-05T17:31,3.3,0.6,2.1,12,38.8,333
Sopron,1995-11-06,2,-1.9,0.5,1995-11-06T07:44,1995-11-06T17:29,2.4,0,1.96,9,36.5,318
Sopron,1995-11-07,3,1.3,2.1,1995-11-07T07:46,1995-11-07T17:28,3.4,0.4,2.31,14,38.3,313
Sopron,1995-11-08,2.5,-1.3,0.6,1995-11-08T07:47,1995-11-08T17:26,0,0,0,0,21.3,334
Sopron,1995-11-09,3.2,-2.3,0.7,1995-11-09T07:49,1995-11-09T17:25,1.7,0.9,0.63,9,8.4,256
Sopron,1995-11-10,6.3,-1.3,3.1,1995-11-10T07:50,1995-11-10T17:24,0,0,0,0,10.1,149
Sopron,1995-11-11,6.4,3,4.3,1995-11-11T07:52,1995-11-11T17:22,0,0,0,0,9.6,99
Sopron,1995-11-12,5.6,2.4,3.9,1995-11-12T07:53,1995-11-12T17:21,0,0,0,0,8,355
Sopron,1995-11-13,5.8,3.7,4.6,1995-11-13T07:55,1995-11-13T17:20,0,0,0,0,14.8,156
Sopron,1995-11-14,8.8,4.1,5.9,1995-11-14T07:57,1995-11-14T17:19,0,0,0,0,5.8,174
Sopron,1995-11-15,11.8,5.7,8,1995-11-15T07:58,1995-11-15T17:17,0,0,0,0,16.2,192
Sopron,1995-11-16,12.9,5.7,8.7,1995-11-16T07:59,1995-11-16T17:16,1.7,1.7,0,6,13.7,198
Sopron,1995-11-17,12,6.3,9.1,1995-11-17T08:01,1995-11-17T17:15,13.4,13.4,0,19,18.7,222
Sopron,1995-11-18,7.2,-0.4,2.2,1995-11-18T08:02,1995-11-18T17:14,0.5,0.5,0,2,27.4,336
Sopron,1995-11-19,4.5,-0.3,2,1995-11-19T08:04,1995-11-19T17:13,0.3,0.3,0,2,25,292
Sopron,1995-11-20,2.5,-0.9,0.8,1995-11-20T08:05,1995-11-20T17:12,1.3,0.4,0.77,6,35.1,321
Sopron,1995-11-21,1.7,-4,-1.2,1995-11-21T08:07,1995-11-21T17:11,0,0,0,0,21.4,342
Sopron,1995-11-22,1.4,-3.7,-2.1,1995-11-22T08:08,1995-11-22T17:10,0,0,0,0,17.9,163
Sopron,1995-11-23,0,-4.9,-2,1995-11-23T08:09,1995-11-23T17:09,0,0,0,0,8.8,143
Sopron,1995-11-24,2.4,-1.9,-0.6,1995-11-24T08:11,1995-11-24T17:09,0,0,0,0,15.3,145
Sopron,1995-11-25,2.2,-2.6,-0.9,1995-11-25T08:12,1995-11-25T17:08,0,0,0,0,17.9,158
Sopron,1995-11-26,4.6,-1.9,0.6,1995-11-26T08:14,1995-11-26T17:07,0,0,0,0,13.7,155
Sopron,1995-11-27,6.2,0.1,2.9,1995-11-27T08:15,1995-11-27T17:06,0,0,0,0,10.7,160
Sopron,1995-11-28,4,1,2.4,1995-11-28T08:16,1995-11-28T17:06,1,1,0,3,9.8,164
Sopron,1995-11-29,4.7,2.2,3,1995-11-29T08:18,1995-11-29T17:05,11.6,11.6,0,24,13,326
Sopron,1995-11-30,2.3,0.8,1.8,1995-11-30T08:19,1995-11-30T17:05,2.4,2.4,0,9,14.5,332
Sopron,1995-12-01,1.9,-0.4,0.8,1995-12-01T08:20,1995-12-01T17:04,0.2,0,0.28,2,10,41
Sopron,1995-12-02,4.7,1.2,2.6,1995-12-02T08:21,1995-12-02T17:03,0,0,0,0,11.5,157
Sopron,1995-12-03,3.6,0.6,1.8,1995-12-03T08:23,1995-12-03T17:03,0,0,0,0,13.5,152
Sopron,1995-12-04,0.8,-2.3,-0.8,1995-12-04T08:24,1995-12-04T17:03,1.9,0,2.1,12,19.9,338
Sopron,1995-12-05,-1.2,-3.1,-2.2,1995-12-05T08:25,1995-12-05T17:02,11,0,7.7,24,18.5,344
Sopron,1995-12-06,-1,-2.5,-1.8,1995-12-06T08:26,1995-12-06T17:02,7.6,0,5.32,24,11.1,101
Sopron,1995-12-07,-0.7,-1.7,-1.2,1995-12-07T08:27,1995-12-07T17:02,7,0.4,4.76,15,20.1,147
Sopron,1995-12-08,0.8,-1.3,-0.4,1995-12-08T08:28,1995-12-08T17:02,0,0,0,0,18.9,155
Sopron,1995-12-09,1.2,-1.4,-0.2,1995-12-09T08:29,1995-12-09T17:01,0,0,0,0,15.6,152
Sopron,1995-12-10,0.2,-1.7,-1,1995-12-10T08:30,1995-12-10T17:01,0,0,0,0,4.4,91
Sopron,1995-12-11,1.6,-3.6,-0.6,1995-12-11T08:31,1995-12-11T17:01,3.2,2.6,0.42,9,18.5,306
Sopron,1995-12-12,1.4,-2.6,-0.4,1995-12-12T08:32,1995-12-12T17:01,2.4,0.3,1.82,13,17.1,4
Sopron,1995-12-13,-1,-3.6,-2.4,1995-12-13T08:33,1995-12-13T17:01,7,0,5.25,19,15.2,355
Sopron,1995-12-14,-0.3,-3,-1.6,1995-12-14T08:34,1995-12-14T17:01,13.5,0,9.59,18,12.3,358
Sopron,1995-12-15,1.1,-2.7,-0.8,1995-12-15T08:35,1995-12-15T17:01,0,0,0,0,12.3,147
Sopron,1995-12-16,-0.5,-1.6,-1,1995-12-16T08:35,1995-12-16T17:02,0.9,0.2,0.84,7,16.8,141
Sopron,1995-12-17,0.6,-1.2,-0.4,1995-12-17T08:36,1995-12-17T17:02,0,0,0,0,19.5,153
Sopron,1995-12-18,1.5,-1.6,0.2,1995-12-18T08:37,1995-12-18T17:02,0,0,0,0,5.2,166
Sopron,1995-12-19,4,-0.1,2.2,1995-12-19T08:37,1995-12-19T17:03,0,0,0,0,13.1,316
Sopron,1995-12-20,3.4,-3,0.6,1995-12-20T08:38,1995-12-20T17:03,1.5,1.5,0,5,11.6,218
Sopron,1995-12-21,2.4,-3.9,-1.8,1995-12-21T08:39,1995-12-21T17:03,0.6,0.3,0.28,3,24.3,334
Sopron,1995-12-22,3.6,-3.1,0,1995-12-22T08:39,1995-12-22T17:04,1.1,0.3,0.63,5,23.6,169
Sopron,1995-12-23,7.8,1.5,4.8,1995-12-23T08:40,1995-12-23T17:05,0.1,0.1,0,1,23.5,214
Sopron,1995-12-24,3.5,-0.7,1.3,1995-12-24T08:40,1995-12-24T17:05,0,0,0,0,10,239
Sopron,1995-12-25,3.4,-1.4,1.2,1995-12-25T08:40,1995-12-25T17:06,3.3,3.3,0,12,6.9,267
Sopron,1995-12-26,2.5,-1.1,0.9,1995-12-26T08:41,1995-12-26T17:06,8.1,2.2,4.13,15,14.8,348
Sopron,1995-12-27,-1,-6.1,-3,1995-12-27T08:41,1995-12-27T17:07,5.1,0,3.78,11,22.6,338
Sopron,1995-12-28,-4.6,-8.8,-7.1,1995-12-28T08:41,1995-12-28T17:08,0,0,0,0,24.3,330
Sopron,1995-12-29,-7.5,-14.5,-10.7,1995-12-29T08:41,1995-12-29T17:09,0,0,0,0,10.2,162
Sopron,1995-12-30,-5.8,-9.6,-7.9,1995-12-30T08:42,1995-12-30T17:09,0,0,0,0,22.8,156
Sopron,1995-12-31,-2.8,-7.1,-5.1,1995-12-31T08:42,1995-12-31T17:10,2.1,0,1.54,6,21.7,145
Sopron,1996-01-01,-0.9,-3.4,-2,1996-01-01T08:42,1996-01-01T17:11,11.3,0,7.91,24,17.1,116
Sopron,1996-01-02,-2.5,-4.1,-3.3,1996-01-02T08:42,1996-01-02T17:12,1.7,0,1.19,16,18.5,113
Sopron,1996-01-03,-3.1,-4.6,-3.9,1996-01-03T08:42,1996-01-03T17:13,0.5,0,0.35,4,23.1,112
Sopron,1996-01-04,-2.7,-9,-4.7,1996-01-04T08:42,1996-01-04T17:14,0,0,0,0,20.4,116
Sopron,1996-01-05,-5.6,-13.1,-9.1,1996-01-05T08:41,1996-01-05T17:15,0,0,0,0,18,283
Sopron,1996-01-06,-4,-7.4,-5.7,1996-01-06T08:41,1996-01-06T17:16,0.1,0.1,0,1,24.1,289
Sopron,1996-01-07,-0.8,-5.5,-3.2,1996-01-07T08:41,1996-01-07T17:17,0,0,0,0,25.4,291
Sopron,1996-01-08,0,-0.9,-0.4,1996-01-08T08:41,1996-01-08T17:18,5.9,5.8,0.07,21,10.5,358
Sopron,1996-01-09,1.4,-0.1,0.7,1996-01-09T08:40,1996-01-09T17:20,1.7,1.7,0,7,17.1,300
Sopron,1996-01-10,6.3,0.7,3.3,1996-01-10T08:40,1996-01-10T17:21,0,0,0,0,23.4,276
Sopron,1996-01-11,7.7,3.5,5.3,1996-01-11T08:39,1996-01-11T17:22,0,0,0,0,16.8,259
Sopron,1996-01-12,8.6,4.9,6.4,1996-01-12T08:39,1996-01-12T17:23,0,0,0,0,18,273
Sopron,1996-01-13,4.9,0.5,2.9,1996-01-13T08:38,1996-01-13T17:25,0,0,0,0,14.3,303
Sopron,1996-01-14,3.8,-2.7,-0.1,1996-01-14T08:38,1996-01-14T17:26,0,0,0,0,11.5,292
Sopron,1996-01-15,2.3,-2,0,1996-01-15T08:37,1996-01-15T17:27,0,0,0,0,12,303
Sopron,1996-01-16,1.2,-3.5,-1.7,1996-01-16T08:37,1996-01-16T17:29,0,0,0,0,4.8,118
Sopron,1996-01-17,2.1,-5.3,-2.4,1996-01-17T08:36,1996-01-17T17:30,0,0,0,0,7.7,290
Sopron,1996-01-18,-0.8,-5.4,-3.5,1996-01-18T08:35,1996-01-18T17:31,0,0,0,0,4.4,9
Sopron,1996-01-19,-0.1,-4.8,-2.9,1996-01-19T08:35,1996-01-19T17:33,0,0,0,0,11.4,101
